271, 233, 3, 0.3234, 0.3639, 0.075, 0.1333
271, 243, 2, 0.4766, 0.2972, 0.2625, 0.5889
272, 14, 0, 0.6672, 0.9056, 0.1406, 0.1833
272, 53, 0, 0.4406, 0.7722, 0.1094, 0.1944
272, 67, 2, 0.2922, 0.6167, 0.1375, 0.2167
272, 69, 3, 0.0484, 0.6278, 0.0938, 0.1667
272, 96, 2, 0.8344, 0.3639, 0.1531, 0.2722
272, 121, 1, 0.5156, 0.4917, 0.1406, 0.25
272, 136, 3, 0.4453, 0.6222, 0.0781, 0.1389
272, 139, 1, 0.9648, 0.3528, 0.0703, 0.1889
272, 162, 2, 0.7594, 0.1806, 0.2688, 0.3556
272, 169, 2, 0.968, 0.6333, 0.0641, 0.2
272, 179, 3, 0.2812, 0.7722, 0.0969, 0.1722
272, 185, 0, 0.1312, 0.7972, 0.2156, 0.4
272, 203, 2, 0.4328, 0.1, 0.1156, 0.1944
272, 218, 3, 0.5984, 0.6389, 0.0812, 0.1444
272, 233, 3, 0.3672, 0.3639, 0.075, 0.1333
272, 243, 2, 0.5203, 0.2972, 0.2625, 0.5889
273, 3, 2, 0.0188, 0.1917, 0.0375, 0.2833
273, 14, 0, 0.7109, 0.9056, 0.1406, 0.1833
273, 53, 0, 0.4844, 0.7722, 0.1094, 0.1944
273, 67, 2, 0.3359, 0.6167, 0.1375, 0.2167
273, 69, 3, 0.0922, 0.6278, 0.0938, 0.1667
273, 96, 2, 0.8781, 0.3639, 0.1531, 0.2722
273, 121, 1, 0.5594, 0.4917, 0.1406, 0.25
273, 136, 3, 0.4891, 0.6222, 0.0781, 0.1389
273, 139, 1, 0.9867, 0.3528, 0.0266, 0.1889
273, 162, 2, 0.8031, 0.1806, 0.2688, 0.3556
273, 169, 2, 0.9898, 0.6333, 0.0203, 0.2
273, 179, 3, 0.325, 0.7722, 0.0969, 0.1722
273, 185, 0, 0.175, 0.7972, 0.2156, 0.4
273, 203, 2, 0.4766, 0.1, 0.1156, 0.1944
273, 218, 3, 0.6422, 0.6389, 0.0812, 0.1444
273, 233, 3, 0.4109, 0.3639, 0.075, 0.1333
273, 243, 2, 0.5641, 0.2972, 0.2625, 0.5889
274, 3, 2, 0.0406, 0.1917, 0.0812, 0.2833
274, 14, 0, 0.7547, 0.9056, 0.1406, 0.1833
274, 53, 0, 0.5281, 0.7722, 0.1094, 0.1944
274, 67, 2, 0.3797, 0.6167, 0.1375, 0.2167
274, 69, 3, 0.1359, 0.6278, 0.0938, 0.1667
274, 96, 2, 0.9219, 0.3639, 0.1531, 0.2722
274, 121, 1, 0.6031, 0.4917, 0.1406, 0.25
274, 128, 1, 0.0188, 0.6306, 0.0375, 0.2056
274, 136, 3, 0.5328, 0.6222, 0.0781, 0.1389
274, 152, 1, 0.018, 0.0917, 0.0359, 0.1778
274, 162, 2, 0.8469, 0.1806, 0.2688, 0.3556
274, 179, 3, 0.3688, 0.7722, 0.0969, 0.1722
274, 185, 0, 0.2188, 0.7972, 0.2156, 0.4
274, 203, 2, 0.5203, 0.1, 0.1156, 0.1944
274, 218, 3, 0.6859, 0.6389, 0.0812, 0.1444
274, 233, 3, 0.4547, 0.3639, 0.075, 0.1333
274, 243, 2, 0.6078, 0.2972, 0.2625, 0.5889
275, 3, 2, 0.0625, 0.1917, 0.125, 0.2833
275, 14, 0, 0.7984, 0.9056, 0.1406, 0.1833
275, 53, 0, 0.5719, 0.7722, 0.1094, 0.1944
275, 67, 2, 0.4234, 0.6167, 0.1375, 0.2167
275, 69, 3, 0.1797, 0.6278, 0.0938, 0.1667
275, 96, 2, 0.9445, 0.3639, 0.1109, 0.2722
275, 121, 1, 0.6469, 0.4917, 0.1406, 0.25
275, 128, 1, 0.0406, 0.6306, 0.0812, 0.2056
275, 136, 3, 0.5766, 0.6222, 0.0781, 0.1389
275, 152, 1, 0.0398, 0.0917, 0.0797, 0.1778
275, 162, 2, 0.8781, 0.1806, 0.2438, 0.3556
275, 179, 3, 0.4125, 0.7722, 0.0969, 0.1722
275, 185, 0, 0.2625, 0.7972, 0.2156, 0.4
275, 203, 2, 0.5641, 0.1, 0.1156, 0.1944
275, 218, 3, 0.7297, 0.6389, 0.0812, 0.1444
275, 233, 3, 0.4984, 0.3639, 0.075, 0.1333
275, 243, 2, 0.6516, 0.2972, 0.2625, 0.5889
276, 3, 2, 0.0844, 0.1917, 0.1688, 0.2833
276, 14, 0, 0.8422, 0.9056, 0.1406, 0.1833
276, 53, 0, 0.6156, 0.7722, 0.1094, 0.1944
276, 67, 2, 0.4672, 0.6167, 0.1375, 0.2167
276, 69, 3, 0.2234, 0.6278, 0.0938, 0.1667
276, 96, 2, 0.9664, 0.3639, 0.0672, 0.2722
276, 121, 1, 0.6906, 0.4917, 0.1406, 0.25
276, 128, 1, 0.0672, 0.6306, 0.1156, 0.2056
276, 136, 3, 0.6203, 0.6222, 0.0781, 0.1389
276, 152, 1, 0.0734, 0.0917, 0.1, 0.1778
276, 162, 2, 0.9, 0.1806, 0.2, 0.3556
276, 179, 3, 0.4562, 0.7722, 0.0969, 0.1722
276, 185, 0, 0.3062, 0.7972, 0.2156, 0.4
276, 203, 2, 0.6078, 0.1, 0.1156, 0.1944
276, 204, 2, 0.0156, 0.3611, 0.0312, 0.3111
276, 210, 0, 0.0211, 0.8806, 0.0422, 0.2333
276, 218, 3, 0.7734, 0.6389, 0.0812, 0.1444
276, 233, 3, 0.5422, 0.3639, 0.075, 0.1333
276, 243, 2, 0.6953, 0.2972, 0.2625, 0.5889
277, 3, 2, 0.1109, 0.1917, 0.2031, 0.2833
277, 14, 0, 0.8859, 0.9056, 0.1406, 0.1833
277, 53, 0, 0.6594, 0.7722, 0.1094, 0.1944
277, 67, 2, 0.5109, 0.6167, 0.1375, 0.2167
277, 69, 3, 0.2672, 0.6278, 0.0938, 0.1667
277, 96, 2, 0.9883, 0.3639, 0.0234, 0.2722
277, 121, 1, 0.7344, 0.4917, 0.1406, 0.25
277, 128, 1, 0.1109, 0.6306, 0.1156, 0.2056
277, 136, 3, 0.6641, 0.6222, 0.0781, 0.1389
277, 152, 1, 0.1172, 0.0917, 0.1, 0.1778
277, 162, 2, 0.9219, 0.1806, 0.1562, 0.3556
277, 179, 3, 0.5, 0.7722, 0.0969, 0.1722
277, 185, 0, 0.35, 0.7972, 0.2156, 0.4
277, 203, 2, 0.6516, 0.1, 0.1156, 0.1944
277, 204, 2, 0.0375, 0.3611, 0.075, 0.3111
277, 210, 0, 0.043, 0.8806, 0.0859, 0.2333
277, 218, 3, 0.8172, 0.6389, 0.0812, 0.1444
277, 233, 3, 0.5859, 0.3639, 0.075, 0.1333
277, 243, 2, 0.7391, 0.2972, 0.2625, 0.5889
278, 3, 2, 0.1547, 0.1917, 0.2031, 0.2833
278, 14, 0, 0.9297, 0.9056, 0.1406, 0.1833
278, 53, 0, 0.7031, 0.7722, 0.1094, 0.1944
278, 67, 2, 0.5547, 0.6167, 0.1375, 0.2167
278, 69, 3, 0.3109, 0.6278, 0.0938, 0.1667
278, 121, 1, 0.7781, 0.4917, 0.1406, 0.25
278, 128, 1, 0.1547, 0.6306, 0.1156, 0.2056
278, 136, 3, 0.7078, 0.6222, 0.0781, 0.1389
278, 152, 1, 0.1609, 0.0917, 0.1, 0.1778
278, 162, 2, 0.9438, 0.1806, 0.1125, 0.3556
278, 179, 3, 0.5438, 0.7722, 0.0969, 0.1722
278, 185, 0, 0.3938, 0.7972, 0.2156, 0.4
278, 203, 2, 0.6953, 0.1, 0.1156, 0.1944
278, 204, 2, 0.0703, 0.3611, 0.0969, 0.3111
278, 210, 0, 0.0688, 0.8806, 0.1219, 0.2333
278, 218, 3, 0.8609, 0.6389, 0.0812, 0.1444
278, 233, 3, 0.6297, 0.3639, 0.075, 0.1333
278, 243, 2, 0.7828, 0.2972, 0.2625, 0.5889
279, 3, 2, 0.1984, 0.1917, 0.2031, 0.2833
279, 14, 0, 0.9516, 0.9056, 0.0969, 0.1833
279, 53, 0, 0.7469, 0.7722, 0.1094, 0.1944
279, 67, 2, 0.5984, 0.6167, 0.1375, 0.2167
279, 69, 3, 0.3547, 0.6278, 0.0938, 0.1667
279, 91, 0, 0.0109, 0.7583, 0.0219, 0.1778
279, 121, 1, 0.8219, 0.4917, 0.1406, 0.25
279, 128, 1, 0.1984, 0.6306, 0.1156, 0.2056
279, 136, 3, 0.7516, 0.6222, 0.0781, 0.1389
279, 152, 1, 0.2047, 0.0917, 0.1, 0.1778
279, 162, 2, 0.9656, 0.1806, 0.0688, 0.3556
279, 179, 3, 0.5875, 0.7722, 0.0969, 0.1722
279, 185, 0, 0.4375, 0.7972, 0.2156, 0.4
279, 203, 2, 0.7391, 0.1, 0.1156, 0.1944
279, 204, 2, 0.1141, 0.3611, 0.0969, 0.3111
279, 210, 0, 0.1125, 0.8806, 0.1219, 0.2333
279, 218, 3, 0.9047, 0.6389, 0.0812, 0.1444
279, 233, 3, 0.6734, 0.3639, 0.075, 0.1333
279, 243, 2, 0.8266, 0.2972, 0.2625, 0.5889
280, 3, 2, 0.2422, 0.1917, 0.2031, 0.2833
280, 14, 0, 0.9734, 0.9056, 0.0531, 0.1833
280, 53, 0, 0.7906, 0.7722, 0.1094, 0.1944
280, 67, 2, 0.6422, 0.6167, 0.1375, 0.2167
280, 69, 3, 0.3984, 0.6278, 0.0938, 0.1667
280, 91, 0, 0.0328, 0.7583, 0.0656, 0.1778
280, 121, 1, 0.8656, 0.4917, 0.1406, 0.25
280, 128, 1, 0.2422, 0.6306, 0.1156, 0.2056
280, 136, 3, 0.7953, 0.6222, 0.0781, 0.1389
280, 152, 1, 0.2484, 0.0917, 0.1, 0.1778
280, 162, 2, 0.9875, 0.1806, 0.025, 0.3556
280, 178, 0, 0.0164, 0.1944, 0.0328, 0.3833
280, 179, 3, 0.6312, 0.7722, 0.0969, 0.1722
280, 185, 0, 0.4812, 0.7972, 0.2156, 0.4
280, 200, 3, 0.0219, 0.3306, 0.0438, 0.1167
280, 203, 2, 0.7828, 0.1, 0.1156, 0.1944
280, 204, 2, 0.1578, 0.3611, 0.0969, 0.3111
280, 210, 0, 0.1562, 0.8806, 0.1219, 0.2333
280, 218, 3, 0.9484, 0.6389, 0.0812, 0.1444
280, 233, 3, 0.7172, 0.3639, 0.075, 0.1333
280, 243, 2, 0.8695, 0.2972, 0.2609, 0.5889
281, 3, 2, 0.2859, 0.1917, 0.2031, 0.2833
281, 14, 0, 0.9953, 0.9056, 0.0094, 0.1833
281, 37, 1, 0.0188, 0.6111, 0.0375, 0.2556
281, 53, 0, 0.8344, 0.7722, 0.1094, 0.1944
281, 67, 2, 0.6859, 0.6167, 0.1375, 0.2167
281, 69, 3, 0.4422, 0.6278, 0.0938, 0.1667
281, 91, 0, 0.0609, 0.7583, 0.0969, 0.1778
281, 121, 1, 0.9094, 0.4917, 0.1406, 0.25
281, 128, 1, 0.2859, 0.6306, 0.1156, 0.2056
281, 136, 3, 0.8391, 0.6222, 0.0781, 0.1389
281, 152, 1, 0.2922, 0.0917, 0.1, 0.1778
281, 178, 0, 0.0383, 0.1944, 0.0766, 0.3833
281, 179, 3, 0.675, 0.7722, 0.0969, 0.1722
281, 185, 0, 0.525, 0.7972, 0.2156, 0.4
281, 200, 3, 0.0547, 0.3306, 0.0656, 0.1167
281, 203, 2, 0.8266, 0.1, 0.1156, 0.1944
281, 204, 2, 0.2016, 0.3611, 0.0969, 0.3111
281, 210, 0, 0.2, 0.8806, 0.1219, 0.2333
281, 218, 3, 0.9758, 0.6389, 0.0484, 0.1444
281, 233, 3, 0.7609, 0.3639, 0.075, 0.1333
281, 243, 2, 0.8914, 0.2972, 0.2172, 0.5889
282, 3, 2, 0.3297, 0.1917, 0.2031, 0.2833
282, 37, 1, 0.0406, 0.6111, 0.0812, 0.2556
282, 53, 0, 0.8781, 0.7722, 0.1094, 0.1944
282, 67, 2, 0.7297, 0.6167, 0.1375, 0.2167
282, 69, 3, 0.4859, 0.6278, 0.0938, 0.1667
282, 91, 0, 0.1047, 0.7583, 0.0969, 0.1778
282, 121, 1, 0.9414, 0.4917, 0.1172, 0.25
282, 128, 1, 0.3297, 0.6306, 0.1156, 0.2056
282, 136, 3, 0.8828, 0.6222, 0.0781, 0.1389
282, 152, 1, 0.3359, 0.0917, 0.1, 0.1778
282, 178, 0, 0.0602, 0.1944, 0.1203, 0.3833
282, 179, 3, 0.7188, 0.7722, 0.0969, 0.1722
282, 185, 0, 0.5688, 0.7972, 0.2156, 0.4
282, 200, 3, 0.0984, 0.3306, 0.0656, 0.1167
282, 203, 2, 0.8703, 0.1, 0.1156, 0.1944
282, 204, 2, 0.2453, 0.3611, 0.0969, 0.3111
282, 210, 0, 0.2438, 0.8806, 0.1219, 0.2333
282, 218, 3, 0.9977, 0.6389, 0.0047, 0.1444
282, 233, 3, 0.8047, 0.3639, 0.075, 0.1333
282, 243, 2, 0.9133, 0.2972, 0.1734, 0.5889
283, 3, 2, 0.3734, 0.1917, 0.2031, 0.2833
283, 37, 1, 0.0625, 0.6111, 0.125, 0.2556
283, 53, 0, 0.9219, 0.7722, 0.1094, 0.1944
283, 67, 2, 0.7734, 0.6167, 0.1375, 0.2167
283, 69, 3, 0.5297, 0.6278, 0.0938, 0.1667
283, 91, 0, 0.1484, 0.7583, 0.0969, 0.1778
283, 121, 1, 0.9633, 0.4917, 0.0734, 0.25
283, 128, 1, 0.3734, 0.6306, 0.1156, 0.2056
283, 136, 3, 0.9266, 0.6222, 0.0781, 0.1389
283, 152, 1, 0.3797, 0.0917, 0.1, 0.1778
283, 178, 0, 0.082, 0.1944, 0.1641, 0.3833
283, 179, 3, 0.7625, 0.7722, 0.0969, 0.1722
283, 185, 0, 0.6125, 0.7972, 0.2156, 0.4
283, 200, 3, 0.1422, 0.3306, 0.0656, 0.1167
283, 203, 2, 0.9141, 0.1, 0.1156, 0.1944
283, 204, 2, 0.2891, 0.3611, 0.0969, 0.3111
283, 210, 0, 0.2875, 0.8806, 0.1219, 0.2333
283, 233, 3, 0.8484, 0.3639, 0.075, 0.1333
283, 243, 2, 0.9352, 0.2972, 0.1297, 0.5889
284, 3, 2, 0.4172, 0.1917, 0.2031, 0.2833
284, 37, 1, 0.0969, 0.6111, 0.1438, 0.2556
284, 53, 0, 0.9555, 0.7722, 0.0891, 0.1944
284, 67, 2, 0.8172, 0.6167, 0.1375, 0.2167
284, 69, 3, 0.5734, 0.6278, 0.0938, 0.1667
284, 91, 0, 0.1922, 0.7583, 0.0969, 0.1778
284, 121, 1, 0.9852, 0.4917, 0.0297, 0.25
284, 128, 1, 0.4172, 0.6306, 0.1156, 0.2056
284, 136, 3, 0.9656, 0.6222, 0.0688, 0.1389
284, 152, 1, 0.4234, 0.0917, 0.1, 0.1778
284, 178, 0, 0.1039, 0.1944, 0.2078, 0.3833
284, 179, 3, 0.8062, 0.7722, 0.0969, 0.1722
284, 185, 0, 0.6562, 0.7972, 0.2156, 0.4
284, 200, 3, 0.1859, 0.3306, 0.0656, 0.1167
284, 203, 2, 0.95, 0.1, 0.1, 0.1944
284, 204, 2, 0.3328, 0.3611, 0.0969, 0.3111
284, 210, 0, 0.3312, 0.8806, 0.1219, 0.2333
284, 233, 3, 0.8922, 0.3639, 0.075, 0.1333
284, 243, 2, 0.957, 0.2972, 0.0859, 0.5889
285, 3, 2, 0.4609, 0.1917, 0.2031, 0.2833
285, 37, 1, 0.1406, 0.6111, 0.1438, 0.2556
285, 53, 0, 0.9773, 0.7722, 0.0453, 0.1944
285, 67, 2, 0.8609, 0.6167, 0.1375, 0.2167
285, 69, 3, 0.6172, 0.6278, 0.0938, 0.1667
285, 91, 0, 0.2359, 0.7583, 0.0969, 0.1778
285, 128, 1, 0.4609, 0.6306, 0.1156, 0.2056
285, 136, 3, 0.9875, 0.6222, 0.025, 0.1389
285, 152, 1, 0.4672, 0.0917, 0.1, 0.1778
285, 178, 0, 0.1469, 0.1944, 0.2094, 0.3833
285, 179, 3, 0.85, 0.7722, 0.0969, 0.1722
285, 185, 0, 0.7, 0.7972, 0.2156, 0.4
285, 200, 3, 0.2297, 0.3306, 0.0656, 0.1167
285, 203, 2, 0.9719, 0.1, 0.0562, 0.1944
285, 204, 2, 0.3766, 0.3611, 0.0969, 0.3111
285, 210, 0, 0.375, 0.8806, 0.1219, 0.2333
285, 233, 3, 0.9359, 0.3639, 0.075, 0.1333
285, 243, 2, 0.9789, 0.2972, 0.0422, 0.5889
286, 3, 2, 0.5047, 0.1917, 0.2031, 0.2833
286, 37, 1, 0.1844, 0.6111, 0.1438, 0.2556
286, 53, 0, 0.9992, 0.7722, 0.0016, 0.1944
286, 67, 2, 0.9047, 0.6167, 0.1375, 0.2167
286, 69, 3, 0.6609, 0.6278, 0.0938, 0.1667
286, 91, 0, 0.2797, 0.7583, 0.0969, 0.1778
286, 128, 1, 0.5047, 0.6306, 0.1156, 0.2056
286, 152, 1, 0.5109, 0.0917, 0.1, 0.1778
286, 178, 0, 0.1906, 0.1944, 0.2094, 0.3833
286, 179, 3, 0.8938, 0.7722, 0.0969, 0.1722
286, 185, 0, 0.7438, 0.7972, 0.2156, 0.4
286, 200, 3, 0.2734, 0.3306, 0.0656, 0.1167
286, 203, 2, 0.9938, 0.1, 0.0125, 0.1944
286, 204, 2, 0.4203, 0.3611, 0.0969, 0.3111
286, 210, 0, 0.4188, 0.8806, 0.1219, 0.2333
286, 233, 3, 0.9711, 0.3639, 0.0578, 0.1333
287, 3, 2, 0.5484, 0.1917, 0.2031, 0.2833
287, 37, 1, 0.2281, 0.6111, 0.1438, 0.2556
287, 67, 2, 0.9398, 0.6167, 0.1203, 0.2167
287, 69, 3, 0.7047, 0.6278, 0.0938, 0.1667
287, 91, 0, 0.3234, 0.7583, 0.0969, 0.1778
287, 128, 1, 0.5484, 0.6306, 0.1156, 0.2056
287, 152, 1, 0.5547, 0.0917, 0.1, 0.1778
287, 178, 0, 0.2344, 0.1944, 0.2094, 0.3833
287, 179, 3, 0.9375, 0.7722, 0.0969, 0.1722
287, 185, 0, 0.7875, 0.7972, 0.2156, 0.4
287, 200, 3, 0.3172, 0.3306, 0.0656, 0.1167
287, 204, 2, 0.4641, 0.3611, 0.0969, 0.3111
287, 210, 0, 0.4625, 0.8806, 0.1219, 0.2333
287, 233, 3, 0.993, 0.3639, 0.0141, 0.1333
288, 3, 2, 0.5922, 0.1917, 0.2031, 0.2833
288, 37, 1, 0.2719, 0.6111, 0.1438, 0.2556
288, 67, 2, 0.9617, 0.6167, 0.0766, 0.2167
288, 69, 3, 0.7484, 0.6278, 0.0938, 0.1667
288, 91, 0, 0.3672, 0.7583, 0.0969, 0.1778
288, 128, 1, 0.5922, 0.6306, 0.1156, 0.2056
288, 152, 1, 0.5984, 0.0917, 0.1, 0.1778
288, 178, 0, 0.2781, 0.1944, 0.2094, 0.3833
288, 179, 3, 0.9664, 0.7722, 0.0672, 0.1722
288, 185, 0, 0.8312, 0.7972, 0.2156, 0.4
288, 200, 3, 0.3609, 0.3306, 0.0656, 0.1167
288, 204, 2, 0.5078, 0.3611, 0.0969, 0.3111
288, 210, 0, 0.5062, 0.8806, 0.1219, 0.2333
289, 3, 2, 0.6359, 0.1917, 0.2031, 0.2833
289, 13, 0, 0.0195, 0.1278, 0.0391, 0.25
289, 37, 1, 0.3156, 0.6111, 0.1438, 0.2556
289, 67, 2, 0.9836, 0.6167, 0.0328, 0.2167
289, 69, 3, 0.7922, 0.6278, 0.0938, 0.1667
289, 91, 0, 0.4109, 0.7583, 0.0969, 0.1778
289, 128, 1, 0.6359, 0.6306, 0.1156, 0.2056
289, 152, 1, 0.6422, 0.0917, 0.1, 0.1778
289, 178, 0, 0.3219, 0.1944, 0.2094, 0.3833
289, 179, 3, 0.9883, 0.7722, 0.0234, 0.1722
289, 185, 0, 0.875, 0.7972, 0.2156, 0.4
289, 194, 2, 0.0156, 0.8389, 0.0312, 0.3167
289, 200, 3, 0.4047, 0.3306, 0.0656, 0.1167
289, 204, 2, 0.5516, 0.3611, 0.0969, 0.3111
289, 210, 0, 0.55, 0.8806, 0.1219, 0.2333
290, 3, 2, 0.6797, 0.1917, 0.2031, 0.2833
290, 13, 0, 0.0578, 0.1278, 0.05, 0.25
290, 37, 1, 0.3594, 0.6111, 0.1438, 0.2556
290, 64, 3, 0.0141, 0.6278, 0.0281, 0.1611
290, 69, 3, 0.8359, 0.6278, 0.0938, 0.1667
290, 91, 0, 0.4547, 0.7583, 0.0969, 0.1778
290, 128, 1, 0.6797, 0.6306, 0.1156, 0.2056
290, 152, 1, 0.6859, 0.0917, 0.1, 0.1778
290, 176, 1, 0.0203, 0.1306, 0.0406, 0.2556
290, 178, 0, 0.3656, 0.1944, 0.2094, 0.3833
290, 185, 0, 0.9055, 0.7972, 0.1891, 0.4
290, 194, 2, 0.0375, 0.8389, 0.075, 0.3167
290, 200, 3, 0.4484, 0.3306, 0.0656, 0.1167
290, 204, 2, 0.5953, 0.3611, 0.0969, 0.3111
290, 210, 0, 0.5938, 0.8806, 0.1219, 0.2333
290, 227, 3, 0.0055, 0.3583, 0.0109, 0.1167
291, 3, 2, 0.7234, 0.1917, 0.2031, 0.2833
291, 13, 0, 0.1016, 0.1278, 0.05, 0.25
291, 37, 1, 0.4031, 0.6111, 0.1438, 0.2556
291, 64, 3, 0.0359, 0.6278, 0.0719, 0.1611
291, 69, 3, 0.8797, 0.6278, 0.0938, 0.1667
291, 91, 0, 0.4984, 0.7583, 0.0969, 0.1778
291, 128, 1, 0.7234, 0.6306, 0.1156, 0.2056
291, 152, 1, 0.7297, 0.0917, 0.1, 0.1778
291, 176, 1, 0.0422, 0.1306, 0.0844, 0.2556
291, 178, 0, 0.4094, 0.1944, 0.2094, 0.3833
291, 185, 0, 0.9273, 0.7972, 0.1453, 0.4
291, 194, 2, 0.0594, 0.8389, 0.1188, 0.3167
291, 200, 3, 0.4922, 0.3306, 0.0656, 0.1167
291, 204, 2, 0.6391, 0.3611, 0.0969, 0.3111
291, 210, 0, 0.6375, 0.8806, 0.1219, 0.2333
291, 227, 3, 0.0273, 0.3583, 0.0547, 0.1167
292, 3, 2, 0.7672, 0.1917, 0.2031, 0.2833
292, 13, 0, 0.1453, 0.1278, 0.05, 0.25
292, 37, 1, 0.4469, 0.6111, 0.1438, 0.2556
292, 64, 3, 0.0703, 0.6278, 0.0906, 0.1611
292, 69, 3, 0.9234, 0.6278, 0.0938, 0.1667
292, 91, 0, 0.5422, 0.7583, 0.0969, 0.1778
292, 128, 1, 0.7672, 0.6306, 0.1156, 0.2056
292, 152, 1, 0.7734, 0.0917, 0.1, 0.1778
292, 176, 1, 0.0641, 0.1306, 0.1281, 0.2556
292, 178, 0, 0.4531, 0.1944, 0.2094, 0.3833
292, 181, 2, 0.0156, 0.6417, 0.0312, 0.4778
292, 185, 0, 0.9492, 0.7972, 0.1016, 0.4
292, 194, 2, 0.0812, 0.8389, 0.1625, 0.3167
292, 200, 3, 0.5359, 0.3306, 0.0656, 0.1167
292, 204, 2, 0.6828, 0.3611, 0.0969, 0.3111
292, 210, 0, 0.6812, 0.8806, 0.1219, 0.2333
292, 227, 3, 0.0656, 0.3583, 0.0656, 0.1167
293, 3, 2, 0.8109, 0.1917, 0.2031, 0.2833
293, 13, 0, 0.1891, 0.1278, 0.05, 0.25
293, 37, 1, 0.4906, 0.6111, 0.1438, 0.2556
293, 64, 3, 0.1141, 0.6278, 0.0906, 0.1611
293, 69, 3, 0.9602, 0.6278, 0.0797, 0.1667
293, 91, 0, 0.5859, 0.7583, 0.0969, 0.1778
293, 118, 1, 0.007, 0.8806, 0.0141, 0.2333
293, 128, 1, 0.8109, 0.6306, 0.1156, 0.2056
293, 152, 1, 0.8172, 0.0917, 0.1, 0.1778
293, 176, 1, 0.1, 0.1306, 0.1438, 0.2556
293, 178, 0, 0.4969, 0.1944, 0.2094, 0.3833
293, 181, 2, 0.0375, 0.6417, 0.075, 0.4778
293, 185, 0, 0.9711, 0.7972, 0.0578, 0.4
293, 194, 2, 0.1188, 0.8389, 0.175, 0.3167
293, 200, 3, 0.5797, 0.3306, 0.0656, 0.1167
293, 204, 2, 0.7266, 0.3611, 0.0969, 0.3111
293, 210, 0, 0.725, 0.8806, 0.1219, 0.2333
293, 227, 3, 0.1094, 0.3583, 0.0656, 0.1167
294, 3, 2, 0.8547, 0.1917, 0.2031, 0.2833
294, 13, 0, 0.2328, 0.1278, 0.05, 0.25
294, 37, 1, 0.5344, 0.6111, 0.1438, 0.2556
294, 64, 3, 0.1578, 0.6278, 0.0906, 0.1611
294, 69, 3, 0.982, 0.6278, 0.0359, 0.1667
294, 91, 0, 0.6297, 0.7583, 0.0969, 0.1778
294, 118, 1, 0.0289, 0.8806, 0.0578, 0.2333
294, 128, 1, 0.8547, 0.6306, 0.1156, 0.2056
294, 152, 1, 0.8609, 0.0917, 0.1, 0.1778
294, 176, 1, 0.1438, 0.1306, 0.1438, 0.2556
294, 178, 0, 0.5406, 0.1944, 0.2094, 0.3833
294, 181, 2, 0.0594, 0.6417, 0.1188, 0.4778
294, 185, 0, 0.993, 0.7972, 0.0141, 0.4
294, 194, 2, 0.1625, 0.8389, 0.175, 0.3167
294, 200, 3, 0.6234, 0.3306, 0.0656, 0.1167
294, 204, 2, 0.7703, 0.3611, 0.0969, 0.3111
294, 210, 0, 0.7688, 0.8806, 0.1219, 0.2333
294, 227, 3, 0.1531, 0.3583, 0.0656, 0.1167
295, 3, 2, 0.8984, 0.1917, 0.2031, 0.2833
295, 13, 0, 0.2766, 0.1278, 0.05, 0.25
295, 37, 1, 0.5781, 0.6111, 0.1438, 0.2556
295, 64, 3, 0.2016, 0.6278, 0.0906, 0.1611
295, 91, 0, 0.6734, 0.7583, 0.0969, 0.1778
295, 118, 1, 0.0508, 0.8806, 0.1016, 0.2333
295, 128, 1, 0.8984, 0.6306, 0.1156, 0.2056
295, 149, 1, 0.0078, 0.7806, 0.0156, 0.2111
295, 152, 1, 0.9047, 0.0917, 0.1, 0.1778
295, 176, 1, 0.1875, 0.1306, 0.1438, 0.2556
295, 178, 0, 0.5844, 0.1944, 0.2094, 0.3833
295, 181, 2, 0.0812, 0.6417, 0.1625, 0.4778
295, 194, 2, 0.2062, 0.8389, 0.175, 0.3167
295, 200, 3, 0.6672, 0.3306, 0.0656, 0.1167
295, 204, 2, 0.8141, 0.3611, 0.0969, 0.3111
295, 210, 0, 0.8125, 0.8806, 0.1219, 0.2333
295, 227, 3, 0.1969, 0.3583, 0.0656, 0.1167
296, 3, 2, 0.9203, 0.1917, 0.1594, 0.2833
296, 13, 0, 0.3203, 0.1278, 0.05, 0.25
296, 37, 1, 0.6219, 0.6111, 0.1438, 0.2556
296, 64, 3, 0.2453, 0.6278, 0.0906, 0.1611
296, 91, 0, 0.7172, 0.7583, 0.0969, 0.1778
296, 118, 1, 0.0797, 0.8806, 0.1312, 0.2333
296, 128, 1, 0.9422, 0.6306, 0.1156, 0.2056
296, 149, 1, 0.0297, 0.7806, 0.0594, 0.2111
296, 152, 1, 0.9484, 0.0917, 0.1, 0.1778
296, 176, 1, 0.2312, 0.1306, 0.1438, 0.2556
296, 178, 0, 0.6281, 0.1944, 0.2094, 0.3833
296, 181, 2, 0.1031, 0.6417, 0.2062, 0.4778
296, 194, 2, 0.25, 0.8389, 0.175, 0.3167
296, 200, 3, 0.7109, 0.3306, 0.0656, 0.1167
296, 204, 2, 0.8578, 0.3611, 0.0969, 0.3111
296, 210, 0, 0.8562, 0.8806, 0.1219, 0.2333
296, 227, 3, 0.2406, 0.3583, 0.0656, 0.1167
296, 237, 3, 0.0195, 0.0806, 0.0391, 0.1111
297, 3, 2, 0.9422, 0.1917, 0.1156, 0.2833
297, 13, 0, 0.3641, 0.1278, 0.05, 0.25
